substance_id,Probability,Label
P0000001,0.257,Stable
P0000002,0.003,Stable
P0000003,0.0,Stable
P0000004,0.968,Unstable
P0000005,0.007,Stable
P0000006,0.192,Stable
P0000007,0.0,Stable
P0000008,0.0,Stable
P0000009,0.968,Unstable
P0000010,0.968,Unstable
P0000011,0.035,Stable
P0000012,0.0,Stable
P0000013,0.968,Unstable
P0000014,0.004,Stable
P0000015,0.0,Stable
P0000016,0.968,Unstable
P0000017,0.968,Unstable
P0000018,0.968,Unstable
P0000019,0.0,Stable
P0000020,0.968,Unstable
P0000021,0.968,Unstable
P0000022,0.968,Unstable
P0000023,0.968,Unstable
P0000024,0.0,Stable
P0000025,0.0,Stable
P0000026,0.772,Unstable
P0000027,0.968,Unstable
P0000028,0.0,Stable
P0000029,0.0,Stable
P0000030,0.0,Stable
P0000031,0.0,Stable
P0000032,0.0,Stable
P0000033,0.0,Stable
P0000034,0.968,Unstable
P0000035,0.0,Stable
P0000036,0.968,Unstable
P0000037,0.0,Stable
P0000038,0.968,Unstable
P0000039,0.0,Stable
P0000040,0.0,Stable
P0000041,0.0,Stable
P0000042,0.968,Unstable
P0000043,0.0,Stable
P0000044,0.0,Stable
P0000045,0.968,Unstable
P0000046,0.0,Stable
P0000047,0.0,Stable
P0000048,0.001,Stable
P0000049,0.968,Unstable
P0000050,0.0,Stable
P0000051,0.968,Unstable
P0000052,0.968,Unstable
P0000053,0.129,Stable
P0000054,0.0,Stable
P0000055,0.0,Stable
P0000056,0.0,Stable
P0000057,0.0,Stable
P0000058,0.0,Stable
P0000059,0.0,Stable
P0000060,0.0,Stable
P0000061,0.0,Stable
P0000062,0.968,Unstable
P0000063,0.0,Stable
P0000064,0.929,Unstable
P0000065,0.0,Stable
P0000066,0.131,Stable
P0000067,0.0,Stable
P0000068,0.968,Unstable
P0000069,0.0,Stable
P0000070,0.005,Stable
P0000071,0.968,Unstable
P0000072,0.01,Stable
P0000073,0.968,Unstable
P0000074,0.968,Unstable
